"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"DRR125227",5445633857,44859524,0.576828175806847,4434663734,4434663734,9885668278602332,100,1000,50,100,"free-living","freshwater","groundwater","porous_contaminated","Japan","Multi-omics analysis of bioaugmentation with Rhodococcus jostii RHA1",34.41,135.31,"Fukuda","illumina","PRJDB6771"
"ERR2108715",2447154563,14367768,0.615903162133032,2118826100,2118826100,14747079017422888,151,1510,50,151,"free-living","freshwater","groundwater","karst_porous","USA","Tracking carbon-flow from naphthalene degrading bacteria in coal-tar contaminated surface sediments and groundwater.",43.292222,-73.604444,"Madsen","illumina","PRJEB22302"
"ERR2136696",120041343,701194,0.406963268781809,104736902,104736902,1493693642558265,150,1500,50,151,"free-living","freshwater","groundwater","mine","Finland","DeepHotMicrobe",63.659,26.046,"It�vaara","illumina","PRJEB22782"
"ERR2136697",65250026,381228,0.561990368099575,56976295,56976295,14945464394010932,151,1500,50,151,"free-living","freshwater","groundwater","mine","Finland","DeepHotMicrobe",63.659,26.046,"It�vaara","illumina","PRJEB22782"
"ERR2191545",19046170605,157540729,0.471762947583384,15286949223,15286949223,9703490214901824,100,100,50,100,"free-living","marine","groundwater","subsurface_saline","Sweden","Aespoe aquifer metagenome",57.434,16.66,"Dopson","illumina","PRJEB10519"
"ERR2191546",18474709049,152918857,0.56864588712051,14824889774,14824889774,9694611943116996,100,100,50,100,"free-living","marine","groundwater","subsurface_saline","Sweden","Aespoe aquifer metagenome",57.434,16.66,"Dopson","illumina","PRJEB10519"
"SRR1556897",33931618,266194,0.471662828707881,27862467,27862467,1046697784322712,150,1050,50,150,"free-living","freshwater","groundwater","geyser","USA","Crystal Geyser Metagenome",38.938,-110.135,"Emerson","illumina","PRJNA229517"
"SRR1573679",2769888569,17085873,0.63640542794114,2405093140,2405093140,1407650132949016,151,151,50,151,"free-living","freshwater","groundwater","porous_contaminated","USA","Oak Ridge Integrated Field Research Challenge (OR-IFRC) Metagenomes",36.12,-84.25,"Zhou","illumina","PRJNA258175"
"SRR1573955",1833312018,11430212,0.591553312873168,1592923237,1592923237,13936077799781842,151,1500,50,151,"free-living","freshwater","groundwater","porous_contaminated","USA","Oak Ridge Integrated Field Research Challenge (OR-IFRC) Metagenomes",35.94,-84.34,"Zhou","illumina","PRJNA258175"
"SRR1573960",1849292474,11606391,0.592015232763019,1604346629,1604346629,1382295865269402,151,150,50,151,"free-living","freshwater","groundwater","porous_contaminated","USA","Oak Ridge Integrated Field Research Challenge (OR-IFRC) Metagenomes",35.94,-84.34,"Zhou","illumina","PRJNA258175"
